tweet_id,created_at,raw_text_tweet,user_location,like_count,retweet_count
1.94e+18,04-07-2025 23:18,"Build in Vellore ....,2 hrs of 100 km travel is not so far when you compare to chennai traffic... Why chennai already DMKians bought land around airport???",Vellore,2,1
1.94e+18,03-07-2025 12:10,"மாடுகளின் உரிமையாளர்களுக்கு அபராதம்

#நமதுபுரட்சித்தொண்டன் #namadhu_puratchithondan #Vellore #Cow #StreetCow #Fined #Owners #Traffic https://t.co/uXLta2lWqS",Vellore,0,0
1.94e+18,30-06-2025 04:50,"Wild boars are creating a menace in the Murungapakkam area of Tindivanam, attracted by garbage dumped on roadsides. This has led to traffic accidents and caused fear among residents, who are demanding municipal action. https://t.co/KgadJvPOLo",,0,0
1.94e+18,24-06-2025 12:23,"Private schools in Ambur Taluk, Mathanur Union, and along the Ambur National Highway in Tirupattur District have announced a holiday for tomorrow, June 25. This decision was made due to anticipated traffic disruptions from Chief Minister M.K. Stalin's roadshow from Vellore to T… https://t.co/N1Tyo8Kd2c",Vellore,1,0
1.94e+18,23-06-2025 01:29,"Vellore, Tamil Nadu: A truck carrying salt from Tuticorin to Vellore caught fire after a tire burst and collision in Kaniyambadi. The driver fled. Firefighters took over an hour to douse flames, causing a 2-hour traffic disruption. Investigation is underway. https://t.co/vRu6QF4ety",Vellore,1,0
1.94e+18,18-06-2025 02:35,"Nine resolutions addressing Vellore district's welfare were passed at the integrated PMK General Council meeting. Key demands include fixing Vellore city roads, easing traffic, curbing ganja trafficking, accelerating the Anaicut dam project at Melarasampattu, and ensuring Hogen… https://t.co/OYlMpfvEwK",Vellore,0,0
1.93e+18,16-06-2025 08:05,"Noticed a significant presence of #trafficpolice in #Vellore lately, but still not active in enforcing law. It's time for genuine action to reduce traffic, control illegal bikes, and educate riders on the rules.Our RTO completely failed #RoadSafety @Vellore_Corpn @VellorePolice https://t.co/A365MPWEXM",Vellore,4,1
1.93e+18,16-06-2025 05:48,"Ministry of Road Transport and Highways has invited bids for a Rs 498.14 crore, 20.5 km four-lane bypass connecting NH-75 and NH-38 via SH-240 in #Vellore, aimed at reducing city traffic under the EPC model.

https://t.co/Jx2MEObq5P

#DTNext #Infrastructure #Roads #EPC #Transport https://t.co/XWVvsO52pL",Vellore,1,0
1.93e+18,15-06-2025 18:32,"🚦TEMP TRAFFIC LIGHTS🚦

🛣️C7 Vellore Road, FK2 0WD
#Maddiston

From 17/06/25 to 26/06/25 for cabling works

Further info on road works in your area can be accessed here: https://t.co/wGPsmvkUA1

#FalkirkTravel #DriveSafe",Vellore,0,0
1.93e+18,15-06-2025 10:32,@WriterRavikumar He has created traffic issues,,0,0
1.93e+18,13-06-2025 04:15,One person has died after a section of an under-construction Metro Rail flyover collapsed near Ramapuram in Chennai. Traffic has been diverted on the Guindy-Poonamallee route. https://t.co/2EltgRuSp3,,0,0
1.93e+18,11-06-2025 17:30,"The bus shelter in Puttagaram, on the Marutham Koottuchalai to Oothukadu road (built under the Chief Minister's Road Development Scheme), has been damaged due to heavy vehicle traffic and sharp bends. Passengers are now inconvenienced with no waiting area, prompting a demand fo… https://t.co/fLndW0TAfL",,0,0
1.93e+18,09-06-2025 12:55,"The Chennai North District Consumer Redressal Forum has ordered the organizers of A.R. Rahman's 'Marakkuma Nenjam' concert to pay ₹50,000 in compensation to an individual who, despite buying a ₹10,000 ticket, was unable to attend the show due to traffic congestion. This actio… https://t.co/PCBjlGKKW7",,0,0
1.93e+18,05-06-2025 17:00,"Today(05.06.2025), participated in the wedding reception of the daughter of Vellore District Traffic Police Sub-Inspector Thiru.Saravanan avl and extended my heartfelt wishes to the newlyweds.

Allapuram Area DMK Secretary Thiru.Thangathurai and several party functionaries were… https://t.co/BnGio3ZpUR",Vellore,4,0
1.93e+18,01-06-2025 16:59,"🚨 #Vellore is facing a serious crisis with high traffic and air pollution, leaving kids and sick patients struggling with wheezing. It's time to hold our policymakers, MLAs, and MPs accountable for their inaction! We need effective solutions . #CleanAirForVellore https://t.co/G1Ia2ACSVQ",Vellore,2,1
1.93e+18,30-05-2025 06:44,"Reading that Bus Terminus #CMBT will be shifted to #Kuthambakkam soon in #Chennai .

When pondy businesses via ECR can be accomodated in in the city in Anna nagar West depo, why not buses to B'luru via Hosur, Vellore etc

Traffic betn Chennai and bluru is high . Traffic betn…",Vellore,1,0
1.93e+18,29-05-2025 13:39,"@Vignessh_ @Updates_Vellore @UpdatesChennai Wait n watch!

Going to Parandur from Kelambakkam/Thirupporur or anywhere from the OMR, will take solid 2-3 hrs in traffic.

Parandhu ponaa thaan undu to reach Parandur in/under 30 mins. 🤓",,0,0
1.93e+18,23-05-2025 16:21,@Vellore_Corpn @CMOTamilnadu @KN_NEHRU One of spot where Vellore need flyover..Long demand..As usual nothing happens..Vellore is only city without flyover..Traffic congestion and accidents day by day increasing😑 @mkstalin @KanimozhiDMK @Udhaystalin @dmkvellore @DMKVellore_ @dmkathiranand @ProVellore @evvelu,Vellore,2,1
1.93e+18,23-05-2025 12:31,"@Vellore_Corpn pls look into this, day by day traffic in the city is increasing, our city needs a flyover to bypass this green circle, it is the only permanent solution, Vellore city needs a dedicated City commisionarate with dedicated City police to adress traffic issues",Vellore,7,1
1.92e+18,20-05-2025 09:41,"கிரானைட் ஏற்றி சென்ற லாரியில் ஏற்பட்ட பழுது.. 6 மணி நேரத்திற்கும் மேலாக Traffic jam..!

#Vellore #Highway #Lorry #Trafficjam #TamilNews #NewsTamil #NewsTamil24x7 https://t.co/phP6vvozPU",Vellore,7,1
1.92e+18,20-05-2025 04:46,"Vellore, Tamil Nadu: A granite-laden lorry broke down near Pallikonda on the Bangalore-Chennai National Highway after hitting a speed breaker, causing a 5 km traffic jam. The incident disrupted traffic for over six hours. Ongoing flyover construction has further narrowed the… https://t.co/tvklQkQtaW",Vellore,3,2
1.89e+18,17-02-2025 15:50,"#CMStalin #NitinGadkari #PMModi 
Very slow operation of the #Fastag reader each vehicle taking 25-30 secs at Chennasamudram Toll Plaza near Vellore, besides one of the lane was not working here now and massive traffic jam. Pls look into https://t.co/7J6NwYjtyb",Vellore,1,0
1.89e+18,05-02-2025 13:56,"#ThalaAjith annan fans rocked💥
Vellore police shocked😮 now theatre out side area full traffic jam for #VidaaMuyarchi celebration🎉 now police requested @Vellore_AK_Fort team to stop celebration due to out of control😷
#VidaamuyarchiFDFS 
#VidaaMuyarchiFestival 
#Ajithkumar𓃵 https://t.co/DMaaCvj8uk",Vellore,1629,373
1.88e+18,24-01-2025 18:36,"Flash news:
Traffic jam for 5 kms on  Chittoor Vellore highway as a truck broke down in one of those dreaded pot holes https://t.co/ecyO3CFp4z",Vellore,20,1
1.87e+18,12-12-2024 18:07,"Huge traffic jam for several kms on Chittoor - Vellore highway, as a truck broke down near Naraharipeta.

Its high time, CTR - VLR highway needs to be upgraded to 4 lane.

@AndhraPradeshCM @ncbn @mkstalin @nitin_gadkari https://t.co/S2H96efZRO",Vellore,25,5
1.81e+18,20-07-2024 15:59,"Traffic jam on NH4 at Chittoor Collectorate.
It's taking 2 hrs from Chittoor to Vellore https://t.co/JonOBTRsxz",Vellore,26,0
1.78e+18,16-04-2024 16:48,It wud take around 5 to 6 hrs (4.30 hrs-night travel)frm vellore to Salem due to poor roads and traffic jam from ammapettai to Salem bus stand. Better to prefer Krishnagiri route until road is completely updated. Max 4 hrs 30 mins.,Vellore,0,0
1.73e+18,26-11-2023 16:50,"20KMs+ Traffic jam
#Vellore-#Tiruvannamalai road https://t.co/lkLiPpnmNv",Vellore,1,0
1.71e+18,19-10-2023 03:21,@இளம்குறள் செய்திகள் @ilamkurall news @news @Dindigul @kodaikanal @truck @repair @traffic jam @vellore @digital news https://t.co/nYXar7iYlX,Vellore,0,0
1.7e+18,16-09-2023 17:31,"Heavy traffic jam in vellore, not even one police personal to manage",Vellore,0,0
1.69e+18,12-08-2023 19:25,"@arrahman Sir, we travelled all the way  from Vellore with much difficulty because of heavy traffic jam. We spent more than  five hours in traveling. I kindly request you to refund the amount. My advance thanks for understanding  our difficulties. #requiredrefund #refund",Vellore,0,0
1.68e+18,10-07-2023 05:47,"for those who dont understand tamil, the news item says the vellore district collector forced a biryani shop to close because they were causing crowds &amp; traffic jam due to their free chicken biryani offer",Vellore,1,1
1.67e+18,17-06-2023 11:22,"@PasumaiEarth @GMSRailway @draramadoss @annamalai_k @drramadoss @PMOIndia vellore to Tiruvannamalai daily 100 of bus running, Environment pollution, high cost ( train 25₹, bus 80₹) , wast of time, not user friendly for senior citizens, more number of road accident, traffic jam,",Vellore,1,0
1.67e+18,09-06-2023 19:14,"When did Chennai -&gt; Bangalore by road become such a pain?! Left Porur at 3.30PM, reached Bangalore at 11.15PM (with a 30 minute dinner stop). 

- Terrible roads until Ranipet 
- 60 min traffic jam in Vellore 
- next to invisible roads from Ambur to Krishnagiri 

Why are we made… https://t.co/IIIksRSWAG",Vellore,135,8
1.63e+18,16-02-2023 14:39,"வாணியம்பாடி வளையாம்பட்டு மேம்பாலத்தில் ராட்சத இறக்கை ஏற்றிச்சென்ற வாகனம் பழுது - அங்கு மேலும் இரண்டு விபத்துக்கள்

#windturbine #heavyvehiclerepair #heavytarfficjam #valaiyambattuflyover #vaniyambadi 

https://t.co/02GeGnru7c",,2,0
1.57e+18,04-09-2022 15:06,"பூவை டூ போரூர்.. 10 நிமிடத்தில் டிராபிக் சாலையை கடந்தது இதயத்துடன் விரைந்த ஆம்புலன்ஸ்! https://t.co/ALjySrDjuq 

#poonthamalle | #Porur | #vellore",Vellore,22,5
1.47e+18,28-11-2021 18:41,"SP CTR Sri S.Senthil Kumar IPS along with SDPO CTR Sri N.Sudhakar Reddy with special parties rushed to the spot near Chilapalle,Gudipala(M) where heavy traffic jam was occurred due to over flow of water on Chittoor-Vellore highway.Cleared the traffic for safe passage of vehicles. https://t.co/TvvH7l9I2t",Vellore,10,1
1.36e+18,03-02-2021 06:10,Vellore cmc road megavum traffic jam aagirathu.sp Mattrum collector kalanthu aalosidhu.yella roadugalium one way aaga mattrinal mattumey traffic prachanai theerum. Ithu nadakum varail megavum adhigamaga pagiravum.thanks for more sharing friends. https://t.co/8CaxcRBpUl,Vellore,0,0
1.34e+18,10-12-2020 17:16,"@RanipetP Dear sir 
My wife on way to Vellore got struck traffic jam near ocheri bcoz truck overturned, still there for more than 3 hours, kindly clear the traffic asap as kids are yet  to sleep",Vellore,0,0
1.33e+18,01-12-2020 05:15,@nitin_gadkari heavy traffic jam in NH between chennai and vellore for last 3 -4 hrs. Please look into sir. Regards.,Vellore,0,1
1.27e+18,11-06-2020 16:22,"@CMOTamilNadu Sir, Bagayam to Katpadi route in Vellore is filled with Traffic jam always. For so many years it has been circulated that the fly over bridge is going to be built. But till now nothing happened.",Vellore,0,0
1.23e+18,05-02-2020 14:26,"In Vellore,
1. Garbage collection &amp; disposal, solid &amp; Liquid logging in streets &amp; scavenger lanes
2. More Traffic Jam, No Ring road, Roads widening, connecting the roads etc., very essential in smart city agree ?",Vellore,0,0
1.2e+18,02-12-2019 15:15,"`துரைமுருகனின் யோசனை சாத்தியமில்லை!' - போக்குவரத்து நெரிசலில் தவிக்கும் வேலூர் #HeavyTraffic #Vellore #DuraiMurugan
https://t.co/vkJjGmnOay",Vellore,5,0
1.19e+18,01-11-2019 14:45,@VelloreDmk Sir we r in vellore from Indore. Heavy traffic jam tatpari to vellore mandir. No local police to control it. Kindly help.,Vellore,0,0
8.52e+17,13-04-2017 04:54,"கத்திப்பாராவுக்குப் பூட்டு..  
https://t.co/c3eZ18HWlL?
#kathipara #chennai #tnfarmers #delhi #protest",,1,0
7.66e+17,17-08-2016 16:31,"@PMOIndia Huge traffic jam at most of the toll plaza of NHAI,caught in jam while traveling from vellore to chennai . https://t.co/16e7TNkbd2",Vellore,0,1
6.72e+17,03-12-2015 07:55,"@SoonaaPaanaa apdi illa..vellore buses r getting crowded..ellorum B'lore highway eduthaa, anga traffic jam aagum @ArchanaArchuu",Vellore,0,0
6.72e+17,02-12-2015 09:58,@cheyyaruarun only road working is the national highway towards vellore. But complete traffic jam.,Vellore,0,0
6.25e+17,26-07-2015 12:15,"huge traffic jam on NH46 near pallikonda, #Vellore. because of pattali makkal katchi manadu.#Frustrated",Vellore,0,0
3.02e+17,15-02-2013 15:00,RT @arunkshan: 2kms Traffic Jam in chennai-Bangalore highway near vellore... 90 mins now...seems gonna take long time to clear!!,Vellore,0,0
1.95e+18,10-08-2025 12:57,"#WATCH | A worker died of an electric shock while grinding ginger and garlic for biryani at a hotel in Vellore. The tragic incident was caught on CCTV, showing the moments leading up to the accident.

#CCTV #Vellore #Hotel #Tamil #Tamilnadu #Electriccooker https://t.co/YJHJVoYEG3",Vellore,0,0
1.95e+18,10-08-2025 10:10,"#DINAMANI | சமையல் வேலையின்போது மின்சாரம் தாக்கி ஊழியர் உயிரிழப்பு! சிசிடிவி காட்சி! | Vellore

#Electrocution #WorkplaceSafety #CCTV #Accident #TragicNews #SafetyFirst #KitchenSafety #ViralVideo #IndiaNews #Unfortunate https://t.co/V5P38GdwAF",Vellore,2,1
1.95e+18,10-08-2025 10:03,"பிரியாணிக்கு இஞ்சி பூண்டு அரைத்த ஊழியருக்கு நேர்ந்த சோகம் | பதற வைக்கும் CCTV காட்சி

https://t.co/TjuMysZ7v8

#vellore #electricshock #accident #ThanthiTV",Vellore,0,0
1.95e+18,09-08-2025 06:12,"Vellore accident || குறுக்கே வந்த குசும்பு பிடித்த நாய்..ஓட்டுநர் அடித்த சடன் பிரேக் - ஆட்டோவில் சொருகிய பல்சர் பைக்

https://t.co/X2JCfUimiL 

#bikeaccident #autoaccident #accidentnews #dog #vellore #thanthitv",Vellore,0,0
1.95e+18,08-08-2025 08:52,"In Ulundurpet, MLAs Manikkannan and Udayasuryan presented the ₹3 lakh solatium announced by the CM to the family of Moorthy, who died in a firecracker accident in Keelakuppam village last month. https://t.co/4OH2RcTAJE",,0,0
1.95e+18,07-08-2025 10:27,"In Nellai, the organs of Suppiah (57), who was declared brain-dead after a road accident, were donated. His kidneys, corneas, liver, and skin were among the organs donated. https://t.co/KdVTAhZKAU",,0,0
1.95e+18,05-08-2025 09:55,"ஆம்பூர் அருகே தனியார் சொகுசுப் பேருந்து கவிழ்ந்து விபத்து: 20க்கும் மேற்பட்டோர் படுகாயம்

#zeetamilnews #ambur #bus #accident #vellore #hospital #newsupdate #tamilnews

https://t.co/dKPIo8FK1P",Vellore,0,0
1.95e+18,05-08-2025 01:50,hello friends this young man had a terrible road accident and his family is running pillar to post for his treatment in CMC vellore . His sister  Deborah Hrangkhawl had contacted me and i am also helping them in my personal capacity . The medical costs are high and i appeal to… https://t.co/uBcGOAg174,Vellore,24,7
1.95e+18,02-08-2025 10:42,"In response to the DMK general body announcement, Chief Minister M.K. Stalin presented a cheque for ₹10 lakh to the family of DMK member Saritha, who died in a road accident in Tindivanam on June 2, at the Anna Arivalayam in Chennai today. https://t.co/jO1IOPhNwP",,0,0
1.95e+18,30-07-2025 10:22,"In Chennai's Pudhuvannarpettai Thiruvottiyur Highway, a hundred-year-old building collapsed after a Banyan tree, with its roots, fell onto it. A major accident was averted as no one was nearby. https://t.co/rYmG5Gd0ok",,0,0
1.95e+18,30-07-2025 06:57,"A case has been filed against four individuals, including director Ranjith, under four sections (including causing death by negligence) following the death of Mohanraj. Mohanraj died in a car chase accident during the shooting of the film 'Vettuvam' near Nagapattinam on July 13. https://t.co/datEuLnprv",,0,0
1.95e+18,27-07-2025 10:30,"""The news of the death of many devotees in the stampede accident on the way to the Mansa Devi temple in Haridwar is deeply painful"" - President Droupadi Murmu on X platform. https://t.co/8uiTVM3mXc",,0,0
1.95e+18,24-07-2025 15:20,"The body of Radha (a) Radhakrishnan (55) was found in the river at Nellorepet, Gudiyatham. Gudiyatham City Police have launched an investigation to find out whether it was an accident, murder or suicide. https://t.co/qDGfZbH6nU",,0,0
1.95e+18,23-07-2025 13:09,"@ThilakChri82409 @CMOTamilnadu @mkstalin @Subramanian_ma @Vellore_Corpn Yes 

Soooo worst ..Katpadi streets everywhere stray dogs and causing danger for public and children but corporation sleeping ..Also  vellore and Katpadi roads stray cattles roaming  at roads ..will corporation take action after any severe accident???",Vellore,0,0
1.95e+18,20-07-2025 16:37,"Hi @Vellore_Corpn if theerthagiri comes under the corporation limit,

Please build an  overbridge on NH as so many devotees are crossing NH messy and anytime soon we can witness an accident.
@vellore_smart @Updates_Vellore @Nammavellore @katpadidmk @dmkathiranand @KARTHIKEYANMLA",,7,0
1.95e+18,20-07-2025 14:20,"Ajith Kumar's car was involved in an accident at the GT4 European Series car race in Italy. While turning on a curve, his car collided with a broke down car on the track, but Ajith escaped unhurt. He also helped clear the debris on the circuit. https://t.co/J931r6N3CD",,0,0
1.95e+18,20-07-2025 06:15,Chennai police questions Madurai Aadheenam in a case related to inciting religious conflict over a car accident. Tension rose as BJP members blocked Cyber Crime police from entering. https://t.co/sVecyOgAYa,,0,0
1.95e+18,19-07-2025 12:15,"Near Sathuvachari, a car attempting to overtake scraped a Tata Ace vehicle, causing the Tata Ace to lose control, overturn, and crash. Millions of duplicate books were scattered on the national highway. Sathuvachari police are investigating the accident. https://t.co/igxqeWatCE",,0,0
1.95e+18,18-07-2025 04:04,"Mani (55), a daily wage worker from Ambur Samiyar Mutt, was seriously injured in an auto accident on the Marapattu National Highway and died at the Vellore Government Hospital early this morning. Ambur taluk police are investigating. https://t.co/kD4v5a4lq8",Vellore,0,0
1.95e+18,15-07-2025 08:30,"In Bengaluru's J.P. Nagar, residents set up a memorial plaque for 'Pikachu', a friendly street dog that died in a road accident. Pictures went viral on social media. https://t.co/Sxd9c2tzHg",,1,0
1.94e+18,15-07-2025 04:15,"World's oldest marathon runner, Fauja Singh (114) of Punjab, died in a road accident. He started running at age 89 to overcome the grief of his wife and son's death. https://t.co/vMeatxKT7T",,0,0
1.94e+18,13-07-2025 12:50,"Due to a freight train accident near Thiruvallur, the Nilgiri Express train from Chennai Central to Mettupalayam will depart from Katpadi today at 9:05 PM. https://t.co/HCj68c2nq7",Katpadi,0,0
1.94e+18,12-07-2025 07:27,"அதிவேகமாக மோதிய டூரிஸ்ட் வேன்..இடித்த வேகத்தில் உடைந்து ஓடிய டிராக்டர்.. நெஞ்சை பதறவைக்கும் சிசிடிவி

https://t.co/5XuKXILKrU

#Vellore #thanthitv #Accident",Vellore,2,1
1.94e+18,11-07-2025 05:35,"Investigation report on the Ahmedabad plane crash, is expected today (July 11). Submitted to Aviation Ministry, it may reveal accident cause. This is the first time Black Box data was downloaded &amp; analyzed in India. https://t.co/Q7Z1u6C0y1",,0,0
1.94e+18,10-07-2025 04:20,"Following the Cuddalore train accident, Railway Minister Ashwini Vaishnaw ordered surveillance cameras, uninterrupted power, and interlocking tech at all railway gates. He also mandated daily checks, loudspeaker announcements at non-interlocking gates, and identification of pub… https://t.co/Td2gBZNGDG",,0,0
1.94e+18,09-07-2025 08:00,"Anandraj has been appointed as the new gatekeeper at the Chemmanguppam railway gate in Cuddalore, where the accident occurred yesterday. https://t.co/xTEjpZ2bB5",,0,0
1.94e+18,08-07-2025 07:56,"🙏
https://t.co/meE5Hhlxpg #Cuddalore #cuddaloretrainaccident #cuddaloreaccident #TrainAccident #accident #railwaytrack #Gatekeepers #Schoolbusaccident #schoolbus #கடலூர் #பள்ளிவாகனம் #TamilNadu #TamilNews #Vellore #Chennai #TNGovt #DrMGR #condolences #AnbilMaheshPoyyamozhi #news https://t.co/pTGFIAggfX",Vellore,1,0
1.94e+18,07-07-2025 12:55,"தேங்காய் நார் கம்பெனியில் பயங்கர தீ விபத்து - பல லட்சம் மதிப்பிலான பொருட்கள், டிராக்டர் எரிந்து சேதம்

https://t.co/PTDjtGo2xl

#vellore  #fireaccident  #thanthitv",Vellore,2,0
1.94e+18,02-07-2025 11:33,"டிராக்டர் நடுவில் சிக்கி விவசாயி துடிதுடித்து பலி...
#vellore #accident 
https://t.co/BIcM1dydNo",Vellore,0,0
1.94e+18,02-07-2025 09:55,Sikachi company announced ₹1 crore compensation for each of the 40 victims' families in the Sangareddy chemical plant accident; the company also said that the accident did not occur due to a boiler explosion and that it will fully cooperate with the investigation. https://t.co/2uBRYEGALa,,0,0
1.94e+18,01-07-2025 09:10,"முதல்வர் வருகையின்போது அகற்றபட்ட வேகத்தடை.. சாலை விபத்தில் பலியான இளைஞர்!

Read More: https://t.co/nPDPDpLxbB

#Accident #ETVBharattamilnadu #MKStalin #TamilNews https://t.co/ZoE8kcjZyl",,0,0
1.94e+18,01-07-2025 04:45,Telangana chemical plant reactor explosion death toll rises to 34. Over 30 workers are being treated following yesterday's accident. https://t.co/FYAke4z51T,,0,0
,,,,0,0
1.95e+18,28-07-2025 13:45,All lanes on Rutherford Road from Weston Road to Vellore Woods Boulevard in  @City_of_Vaughan are closed due to a collision. #onYRRoads,Vellore,1,0
1.93e+18,04-06-2025 19:08,"Vellore Village Library will be closed as of 3 pm today due to a maintenance issue.

Our nearest open location is Pierre Berton Resource Library at 4921 Rutherford Road https://t.co/0qQftu4qnb",Vellore,0,0
1.85e+18,19-10-2024 01:16,"The roads are pathetic after Chithoor collectorate towards Christianpet, Vellore. Not sure who will fix it. If the authorities have closed for ROB construction they should make sure the alternative road is good to drive. That small stretch needs a revamp. @manachittooru",Vellore,0,0
1.74e+18,08-01-2024 05:07,"{IN Fighting Stigma} Tamil Nadu: Severe traffic jams due to heavy rain in Chennai; Schools closed in Vellore, other districts: Traffic moved at a snail's pace in Mayiladuthurai and Velachery Main Road. Due to continuous downpour, schools were also shut… https://t.co/HikQPT8Bnt",Vellore,0,0
1.71e+18,07-10-2023 16:02,"Flooding update: 

Vellore Road, Maddiston now open. ✅️

Stirling Road, Camelon at the bus depot now closed ⛔️

@falkirkcouncil @mcgillswest",Vellore,8,7
1.71e+18,07-10-2023 13:44,"Flooding update: 

Vellore Road, Maddiston now closed at Crosshall Terrace ⛔️

@falkirkcouncil @mcgillswest",Vellore,1,1
1.69e+18,02-08-2023 13:02,"@darkwallss @dhans4all @RangaRX @TwitsKEN @iVenpu They are reducing the Number of showrooms and service centres. Recently Vellore and Ambattur shops closed.
Taking a week time for General Service in Mount Road showroom.
Spare arrival also taking months for tnt 25/ 300",Vellore,2,0
1.64e+18,09-04-2023 05:14,"@SortedEagle @sowmiyasid But gates are closed, she's standing on the road, so Rahul's Ghar is road",,0,0
1.61e+18,30-12-2022 16:31,"ROAD CLOSURE UPDATES:

Vellore Road, Maddiston is open.

A883 Checkbar to Denny is still closed, high water levels from the river are affecting the area.

Hallam Road - crews on site removing water.",Vellore,2,1
1.61e+18,30-12-2022 13:33,"ROAD CLOSURES:

A883 Checkbar Roundabout to Denny remains closed due to flooding.

Vellore Road, Maddiston remains closed due to flooding.

Hallam Road, Stenhousemuir remains closed due to flooding. 

Crews are currently out working on flooding issues across the network.",Vellore,13,11
1.6e+18,18-12-2022 06:22,#Vellore Route connecting NH to Service road near green circle that was closed two months ago with barricades is removed now. Two wheelers and cars are allowed to pass through it now.,Vellore,37,7
1.59e+18,20-11-2022 03:24,"Adea GMaps dongiri! - @Nammavellore #NH48 Green circle exit is closed..,
And you deny my valid edits reporting this!

@googlemaps don't just MISLEAD atleast 100 bikes/cars per busy hour by showing wrong direction,
Also resulting ROAD HAZARD as they stop in busy highway!
#Vellore https://t.co/2pCgFntDlC",Vellore,4,2
1.58e+18,22-10-2022 19:50,"ROAD CLOSURE: Major Mackenzie Dr W/Vellore Av  #Vaughan. Please use alternate routes. Roads closed for motor vehicle investigation. Any witnesses, please contact YRP at 905-881-1221.",Vellore,16,4
1.58e+18,06-10-2022 15:31,"Temporary road closure: To install new underground sewers, Vellore Park Avenue at Thule Street, south of Zachary Place and north of Major Mackenzie Drive, will be closed from Oct. 17 to Oct. 28. Details: https://t.co/EgJcXpeHjb https://t.co/OR9psfu0TX",Vellore,1,0
1.57e+18,14-09-2022 08:01,Currently the passage from NH to service road near Green circle is closed to reduce traffic congestion. Do you think it is a good move to reduce traffic near #Vellore Green circle?,Vellore,1,1
1.57e+18,10-09-2022 18:01,"Though our family function was scheduled for 6:00AM, we accepted it as we were left with no choice. All of these convo were conducted with the Vellore agent and the Madurai office while sitting on the road with stray dogs, as their Vellore office was closed for unknown reasons.",Vellore,55,22
1.56e+18,19-08-2022 22:23,"@nitin_gadkari @narendramodi Sir wait time at toll on way chennai to vellore is more and etc lane 1 is closed, still toll operators charging toll. Road condition is worst. Pls refund toll",Vellore,0,0
1.35e+18,25-01-2021 07:29,"@nitin_gadkari @NHAI_Official @MORTHIndia Dear Gadkari Ji, travelled Pune-&gt;Vellore.. realised paid 1 INR per KM toll through FastTag for 1) Broken road just after/before toll 2) Highway is not completed and roads closed with horrible service lane but toll exist on every 60 Km.",Vellore,0,0
1.29e+18,12-08-2020 08:08,"⛔️ROAD CLOSURES AND FLOODING⛔️

Current road closures and flooding due to last nights adverse weather are:

A9 at Falkirk Fire Station is currently closed.  

Whitecross-
Vellore Road to Maddiston flooding. The road is open but passable with care.",Vellore,18,22
1.29e+18,12-08-2020 00:06,Road closure @City_of_Vaughan. Rutherford Road closed from Sweet River Boulevard to Vellore Woods Boulevard due to a collision #onYRRoads,Vellore,0,5
1.26e+18,06-05-2020 03:16,"In a bid to block two minor service roads, the police, which was short on metal barricades, closed the arterial Arcot Road in Vellore town preventing residents of Kagithapattarai locality from approaching the CMC Hospital directly on Tuesday. #lockdown
https://t.co/y2nLbWUToD",Vellore,0,0
1.23e+18,20-02-2020 18:52,Road closure @City_of_Vaughan. Rutherford Road closed between Weston Road and Vellore Woods Road due to a collision. #onYRRoads,Vellore,0,1
1.13e+18,07-05-2019 20:09,Road closure @City_of_Vaughan. The eastbound lanes of Major Mackenzie Drive are closed at Vellore Woods due to a collision. #onYRRoads,Vellore,2,3
9.06e+17,08-09-2017 07:09,Just a reminder that on Sunday the Main Road will be closed between Bowhouse Roundabout and Vellore Road for the... https://t.co/AYp7HI78oJ,Vellore,1,1
8.03e+17,26-11-2016 17:12,ROAD CLOSURE NOTICE: Major Mackenzie will be closed from Vellore Woods to Peter Rupert for the SantaFest parade tomorrow from 12:30 – 5 pm.,Vellore,9,7
8.02e+17,24-11-2016 17:10,ROAD CLOSURE NOTICE: Major Mackenzie will be closed from Vellore Woods to Peter Rupert from 12:30 – 5 pm for the SantaFest parade on Sunday.,Vellore,0,0
6.82e+17,30-12-2015 08:14,"Fallen Tree. Vellore Road, Maddiston is currently closed to allow a fallen tree to be removed. The road should re-open in the next 1/2 hour",Vellore,0,2
5.93e+17,28-04-2015 06:09,#Falkirk - Polmont- A801 closed by an accident between M9 J4 Lathallan  and Vellore Road. Police directing traffic.happened about 06.55,Vellore,1,3
1.65e+18,01-05-2023 08:46,"@RanipetP Sir
Unfortunately no traffic police at Walajapet , when it was vellore district we have police officials.  Because of no police to control traffic at Walajapet there is huge traffic congestion. Multiple complaints made but no improvements.
@tnpoliceoffl",Vellore,0,0
1.36e+18,06-02-2021 11:29,"Ten traffic barricades fabricated with recycled scrap materials of POWERGRID’s Tiruvalam station have been handed for traffic control to @VellorePolice. Superintendent of Police, Vellore appreciated this novel &amp; meaningful initiative in supporting Road Safety drive. https://t.co/N2rTpLRpuX",Vellore,55,9
1.25e+18,22-04-2020 04:22,"Traffic in Vellore on 22-4-20 near Raja Theatre. If people do not have self restraint, how Corona will be controlled? Police personnels are also human beings. How many times and in which ever way they will control? If they use force, HRC will take action. GOD ALONE SHOULD SAVE. https://t.co/XcUaIC7Hnv",Vellore,1,0
9.1e+17,19-09-2017 14:02,"In Tamil Nadu, Vellore-Many vehicles 2-wheelers, 4 Wheelers are running without nos- no police officers-Traffic SP Taking control-Accidents! https://t.co/sM2lnz8vzi",Vellore,0,0
